Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,HomeGoalsRollingAvg,AwayGoalsRollingAvg,HomeGoalsConcededRollingAvg,AwayGoalsConcededRollingAvg,HomeShotsOnGoalRollingAvg,AwayShotsOnGoalRollingAvg,HomePossessionRollingAvg,AwayPossessionRollingAvg,HomeDangerousAttacksRollingAvg,AwayDangerousAttacksRollingAvg,HomeFoulsRollingAvg,AwayFoulsRollingAvg,HomeYellowCardsRollingAvg,AwayYellowCardsRollingAvg,HomeRedCardsRollingAvg,AwayRedCardsRollingAvg,HomePassSuccessRollingAvg,AwayPassSuccessRollingAvg,HomePointsRolling,AwayPointsRolling,HomeSavesRollingAvg,AwaySavesRollingAvg,Result
9,9,2018-10-20,10,5,22:00:00,22,Night,West Ham United,Tottenham Hotspur,10.787546309468134,6.4455,0.8,1.8,1.0,0.6,3.2,4.4,0.46000000238418515,0.5680000126361843,52.2,43.2,11.0,11.8,2.6,1.4,0.0,0.0,0.7960000038146968,0.7920000076293942,4.0,12.0,3.6,3.6,A
9,9,2018-10-20,10,5,22:00:00,22,Night,Wolves,Watford,158.01572572870757,6.5285,1.2,1.2,1.0,1.0,4.0,4.4,0.4779999911785122,0.4420000016689298,49.6,49.6,13.0,13.8,1.8,1.2,0.0,0.0,0.7899999856948848,0.739999985694885,8.0,7.0,3.4,1.0,A
9,9,2018-10-21,10,6,00:30:00,0,Night,Huddersfield Town,Liverpool,82.86854090362954,11.596001,0.0,1.6,1.4,0.6,2.0,5.6,0.5079999864101404,0.5139999926090236,54.0,47.4,10.8,11.2,1.0,1.4,0.2,0.0,0.7779999971389768,0.8159999966621395,1.0,13.0,2.2,2.4,A
9,9,2018-10-21,10,6,23:00:00,23,Night,Everton,Crystal Palace,299.9061347615627,10.9375,1.8,1.0,1.0,1.2,4.4,3.8,0.5659999966621392,0.45600000023841797,57.4,42.8,12.4,13.6,1.4,2.2,0.0,0.0,0.7999999880790706,0.76800000667572,10.0,6.0,2.4,3.2,H
9,9,2018-10-23,10,1,03:00:00,3,Night,Arsenal,Leicester City,138.08830445951298,6.435,2.0,1.6,0.8,2.0,5.2,4.8,0.5959999978542324,0.4899999916553492,57.6,50.2,13.0,9.8,1.8,1.6,0.0,0.2,0.8300000071525568,0.7899999976158139,12.0,6.0,4.2,2.6,H
10,10,2018-10-27,10,5,22:00:00,22,Night,Brighton Hove Albion,Wolves,238.70279400228512,3.879,1.6,0.6,1.2,0.8,3.4,5.2,0.3540000021457666,0.47600000500678946,43.6,55.8,13.2,11.4,2.4,1.4,0.0,0.0,0.7120000004768369,0.7819999933242794,10.0,7.0,4.0,2.6,H
10,10,2018-10-27,10,5,22:00:00,22,Night,Fulham,AFC Bournemouth,139.97045889559755,4.2345,1.2,1.8,2.6,1.4,5.2,4.6,0.5840000033378596,0.4599999904632564,48.4,54.8,11.6,7.0,2.2,1.2,0.2,0.0,0.8259999990463249,0.7979999899864192,4.0,9.0,3.2,2.4,A
10,10,2018-10-27,10,5,22:00:00,22,Night,Liverpool,Cardiff City,218.5038299432465,4.9075,2.4,0.4,0.2,2.2,5.8,2.8,0.6499999999999998,0.2919999986886974,67.2,40.4,9.0,8.8,0.6,0.6,0.0,0.2,0.8699999928474422,0.613999998569488,13.0,1.0,1.4,3.0,H
10,10,2018-10-27,10,5,22:00:00,22,Night,Southampton,Newcastle United,453.163697039546,4.204,0.6,0.6,1.4,1.0,4.6,3.8,0.4719999909400934,0.37200000286102275,52.6,33.0,11.0,12.0,2.2,1.2,0.2,0.2,0.7840000033378598,0.6440000057220454,3.0,3.0,2.8,4.4,D
10,10,2018-10-27,10,5,22:00:00,22,Night,Watford,Huddersfield Town,241.45001497808784,4.2085,1.6,0.8,1.6,2.8,4.2,3.6,0.4319999992847438,0.4459999948740002,54.2,40.0,10.4,11.6,2.8,2.0,0.2,0.0,0.7299999833106989,0.7499999999999997,9.0,2.0,3.4,3.6,H
10,10,2018-10-28,10,6,00:30:00,0,Night,Leicester City,West Ham United,145.69498534500661,3.936,1.6,1.0,1.2,2.0,4.8,3.6,0.5419999957084649,0.43799999356269803,52.6,51.8,11.2,9.4,2.4,2.6,0.4,0.2,0.8159999966621394,0.7739999890327451,7.0,4.0,2.8,4.6,D
10,10,2018-10-28,10,6,21:30:00,21,Night,Burnley,Chelsea,291.50709031673466,4.1665,1.2,2.4,2.0,0.2,2.8,5.4,0.40600000023841804,0.701999998092651,39.2,68.2,11.0,9.2,2.2,1.0,0.0,0.0,0.7340000033378595,0.8919999957084652,4.0,13.0,4.0,2.0,A
10,10,2018-10-28,10,6,21:30:00,21,Night,Crystal Palace,Arsenal,17.503803774621467,4.0525002,0.4,2.8,1.4,1.8,3.8,5.6,0.5180000007152552,0.5779999971389767,59.8,49.8,9.2,12.4,1.4,1.6,0.2,0.0,0.7939999938011166,0.823999989032745,2.0,10.0,2.4,2.6,D
10,10,2018-10-28,10,6,23:59:00,23,Night,Manchester United,Everton,44.92443813536262,5.013,1.6,1.4,1.6,1.8,7.4,5.6,0.588000005483627,0.4520000040531156,54.4,48.0,11.6,10.4,1.8,1.4,0.0,0.4,0.8179999947547906,0.762000000476837,10.0,5.0,4.8,3.4,H
10,10,2018-10-30,10,1,04:00:00,4,Night,Tottenham Hotspur,Manchester City,254.37417077043528,4.306,2.0,1.8,1.6,0.2,5.6,6.4,0.6180000007152551,0.6199999809265131,53.2,57.2,11.0,9.8,1.2,2.0,0.0,0.0,0.8340000033378596,0.8619999885559079,9.0,11.0,5.2,1.8,A
11,11,2018-11-03,11,5,20:30:00,20,Evening,AFC Bournemouth,Manchester United,305.09967990177205,10.3505,1.8,1.8,1.4,1.4,4.8,6.2,0.4959999978542326,0.5019999980926507,46.6,50.4,11.2,13.0,2.2,3.0,0.2,0.4,0.7659999966621395,0.8140000104904168,8.0,10.0,3.6,3.2,A
11,11,2018-11-03,11,5,23:00:00,23,Night,Cardiff City,Leicester City,190.492230258999,9.0425,1.4,1.6,2.6,1.6,3.4,5.0,0.36800000667571975,0.5019999921321862,52.2,45.6,11.4,10.6,2.0,1.8,0.0,0.2,0.642000007629394,0.7740000009536739,3.0,9.0,3.8,2.4,A
11,11,2018-11-03,11,5,23:00:00,23,Night,Everton,Brighton Hove Albion,348.03095219165056,8.0875,2.0,0.8,1.0,1.6,3.6,2.4,0.5720000028610223,0.340000000596046,61.2,29.6,12.6,14.2,1.4,2.0,0.0,0.0,0.8179999828338618,0.6879999995231625,10.0,4.0,2.2,4.4,H
11,11,2018-11-03,11,5,23:00:00,23,Night,Newcastle United,Watford,378.9397685289764,7.3725,0.6,1.2,1.4,1.0,2.6,4.0,0.4120000004768368,0.45999999642372097,45.2,45.4,13.0,13.8,0.8,2.2,0.0,0.0,0.7100000143051142,0.733999991416931,3.0,7.0,1.0,1.2,H
11,11,2018-11-03,11,5,23:00:00,23,Night,West Ham United,Burnley,294.37679256251135,6.0455,1.4,1.2,1.0,3.0,4.2,1.8,0.463999998569488,0.3820000052452082,56.4,29.6,9.6,9.2,1.6,2.8,0.0,0.0,0.7960000038146967,0.6860000014305112,7.0,3.0,3.2,5.8,H
11,11,2018-11-04,11,6,01:30:00,1,Night,Arsenal,Liverpool,284.7360882842813,8.085,2.2,1.4,0.6,0.8,5.4,5.2,0.6360000014305109,0.4639999926090236,62.4,41.8,12.2,10.0,1.6,1.4,0.0,0.0,0.8400000095367425,0.7939999938011166,13.0,11.0,3.6,2.6,D
11,11,2018-11-04,11,6,03:45:00,3,Night,Wolves,Tottenham Hotspur,179.08329310393722,10.2285,1.2,1.8,1.2,1.0,4.6,5.0,0.4599999904632564,0.5860000073909755,49.2,45.2,13.6,10.2,2.0,1.2,0.0,0.0,0.7879999876022333,0.8220000028610226,7.0,12.0,3.8,3.6,A
11,11,2018-11-04,11,6,23:00:00,23,Night,Manchester City,Southampton,292.04682818082324,10.8095,3.6,0.6,0.4,2.2,8.6,4.6,0.717999994754791,0.42799999713897663,79.2,42.2,8.2,10.4,0.6,1.4,0.0,0.0,0.9060000061988827,0.7820000052452082,15.0,4.0,2.0,3.0,H
11,11,2018-11-04,11,6,23:59:00,23,Night,Chelsea,Crystal Palace,11.824846695446311,8.1715,2.4,0.8,1.0,1.8,5.8,2.4,0.6660000026226041,0.4399999976158136,58.0,39.4,8.0,14.0,0.8,2.0,0.0,0.0,0.8740000009536738,0.7740000009536739,11.0,3.0,2.0,2.6,H
11,11,2018-11-06,11,1,04:00:00,4,Night,Huddersfield Town,Fulham,264.1855206228785,10.096001,0.2,0.8,0.8,2.6,2.2,2.6,0.5239999830722805,0.516000002622604,56.4,29.8,11.2,11.6,0.8,2.2,0.2,0.0,0.7639999985694883,0.7900000095367427,4.0,1.0,2.2,2.8,H
12,12,2018-11-10,11,5,20:30:00,20,Evening,Cardiff City,Brighton Hove Albion,228.53219881290684,11.092501,1.4,1.0,2.2,1.8,4.0,2.6,0.4340000092983242,0.3579999953508374,52.6,27.2,10.4,15.6,1.8,2.0,0.0,0.2,0.6620000004768366,0.6699999928474422,6.0,4.0,2.6,3.8,H
12,12,2018-11-10,11,5,23:00:00,23,Night,Huddersfield Town,West Ham United,266.02037317738495,10.046,0.4,1.2,1.0,1.4,3.4,4.2,0.4959999859333034,0.47999999523162795,56.2,56.6,11.4,9.2,1.0,2.4,0.0,0.2,0.7580000042915341,0.761999988555908,4.0,5.0,2.4,5.0,D
12,12,2018-11-10,11,5,23:00:00,23,Night,Leicester City,Burnley,149.01938348305,10.036,1.2,0.8,1.2,2.2,5.4,1.6,0.5819999933242792,0.38400000333785955,61.0,26.2,11.8,9.6,2.4,2.6,0.2,0.0,0.8080000042915341,0.6639999985694882,5.0,4.0,2.4,5.2,D
12,12,2018-11-10,11,5,23:00:00,23,Night,Newcastle United,AFC Bournemouth,472.09771525804905,8.8225,0.8,1.6,1.2,1.6,3.4,4.4,0.451999998092651,0.5039999961853022,50.6,57.4,11.6,7.2,0.6,1.0,0.0,0.0,0.7160000085830684,0.801999998092651,6.0,6.0,1.4,2.4,H
12,12,2018-11-10,11,5,23:00:00,23,Night,Southampton,Watford,107.79297983583511,11.854,0.8,0.8,1.6,1.0,4.8,4.0,0.4599999904632564,0.4919999957084652,50.4,47.0,11.6,12.6,2.8,2.2,0.2,0.0,0.76800000667572,0.739999997615814,3.0,5.0,2.6,1.4,D
12,12,2018-11-11,11,6,01:30:00,1,Night,Crystal Palace,Tottenham Hotspur,22.84894075058344,9.4525,0.4,1.8,1.2,0.6,4.2,5.0,0.513999998569488,0.5839999973773952,62.4,41.8,10.4,10.4,1.4,1.2,0.0,0.0,0.7679999947547909,0.829999995231628,2.0,15.0,1.8,4.2,A
12,12,2018-11-11,11,6,20:00:00,20,Evening,Liverpool,Fulham,286.3859010418537,7.1575,2.0,0.4,0.2,2.6,5.6,2.2,0.6660000085830686,0.45200001001358003,65.8,30.2,8.4,10.6,0.6,1.8,0.0,0.0,0.863999998569488,0.7600000023841854,13.0,0.0,1.6,3.0,H
12,12,2018-11-11,11,6,22:15:00,22,Night,Chelsea,Everton,288.08466328789643,9.7715,2.0,1.0,1.0,1.4,5.4,4.8,0.6579999983310696,0.4280000030994412,53.6,42.4,7.4,11.2,1.2,1.8,0.0,0.2,0.8779999971389767,0.7639999985694883,9.0,5.0,2.0,3.8,D
12,12,2018-11-12,11,0,00:30:00,0,Night,Arsenal,Wolves,180.22378948973773,10.035001,1.8,0.8,0.6,0.6,4.2,6.0,0.6499999999999997,0.4260000050067895,68.6,47.0,10.8,13.0,1.8,1.6,0.0,0.0,0.8440000057220451,0.7619999885559079,11.0,8.0,3.6,3.0,D
12,12,2018-11-12,11,0,00:30:00,0,Night,Manchester City,Manchester United,6.442923421534099,8.3095,3.8,1.6,0.4,2.0,8.0,4.6,0.6919999957084654,0.46399999260902336,77.2,48.6,9.6,12.8,0.8,2.6,0.0,0.2,0.9080000162124628,0.8120000004768366,15.0,7.0,1.8,3.2,H
13,13,2018-11-24,11,5,23:00:00,23,Night,Brighton Hove Albion,Leicester City,208.86980665685695,6.529,1.2,1.4,1.0,1.6,3.4,4.6,0.3960000038146968,0.49799999594688354,47.8,49.8,12.0,9.8,2.8,2.2,0.0,0.4,0.7420000076293942,0.7560000061988829,8.0,7.0,4.0,2.0,D
13,13,2018-11-24,11,5,23:00:00,23,Night,Everton,Cardiff City,219.3712868449553,4.7375,2.0,0.4,0.8,2.0,5.0,2.8,0.5980000019073477,0.275999996066093,68.0,39.2,12.4,9.6,0.8,1.0,0.0,0.2,0.8119999885559078,0.5999999880790706,12.0,1.0,1.2,3.4,H
13,13,2018-11-24,11,5,23:00:00,23,Night,Fulham,Southampton,103.40742532423752,7.8845,1.8,0.6,2.6,2.8,5.0,5.0,0.5259999990463252,0.45599999427795357,43.2,46.6,11.8,9.2,2.4,1.8,0.2,0.0,0.7940000057220452,0.7880000114440915,7.0,1.0,2.6,2.2,H
13,13,2018-11-24,11,5,23:00:00,23,Night,Manchester United,Crystal Palace,274.37226066496123,6.113,1.2,0.6,1.4,1.4,7.2,2.2,0.6160000085830684,0.4079999983310694,63.6,37.0,12.0,14.2,1.6,2.0,0.0,0.0,0.8199999928474421,0.7740000009536739,8.0,4.0,4.6,2.8,D
13,13,2018-11-24,11,5,23:00:00,23,Night,Watford,Liverpool,263.46110416413995,7.8085,1.2,1.6,2.0,0.6,3.4,5.8,0.41600000262260384,0.493999987840652,48.6,41.4,10.0,10.2,2.0,1.4,0.2,0.2,0.7339999794960017,0.8019999861717219,6.0,11.0,3.8,2.0,A
13,13,2018-11-24,11,5,23:00:00,23,Night,West Ham United,Manchester City,265.04061741302576,8.195499,1.4,2.2,1.6,0.2,3.8,6.0,0.43000000119209236,0.641999983787536,54.6,55.6,8.8,7.6,1.2,1.6,0.0,0.0,0.7840000033378596,0.8719999909400936,7.0,11.0,2.4,1.4,A
13,13,2018-11-25,11,6,01:30:00,1,Night,Tottenham Hotspur,Chelsea,16.086393428470423,6.406,1.6,2.0,1.0,0.8,6.2,5.0,0.5680000066757194,0.696000003814697,52.8,69.6,13.0,10.0,1.0,1.4,0.0,0.0,0.8200000047683712,0.8860000014305109,9.0,10.0,4.4,3.0,H
13,13,2018-11-25,11,6,21:30:00,21,Night,AFC Bournemouth,Arsenal,151.54495271402087,7.2005,1.6,2.8,1.4,1.4,4.8,5.2,0.4779999971389768,0.607999992370605,44.6,56.0,10.0,12.4,2.6,1.4,0.0,0.0,0.757999992370605,0.8219999909400937,7.0,13.0,3.8,2.0,A
13,13,2018-11-25,11,6,23:59:00,23,Night,Wolves,Huddersfield Town,120.85164345548894,3.5785,1.0,1.0,1.4,1.6,4.8,4.6,0.49199998974800085,0.509999996423721,52.4,43.8,12.8,12.4,2.0,2.0,0.0,0.0,0.8019999861717221,0.7780000090599055,6.0,5.0,3.6,2.6,A
13,13,2018-11-27,11,1,04:30:00,4,Night,Burnley,Newcastle United,137.85135085343043,2.0165,1.2,1.0,1.8,1.2,3.0,3.2,0.4020000040531152,0.362000000476837,38.6,34.0,10.6,11.0,2.0,1.0,0.0,0.0,0.7480000019073482,0.686000001430511,4.0,5.0,3.4,4.8,A
14,14,2018-12-01,12,5,04:00:00,4,Night,Cardiff City,Wolves,144.50038991369746,8.1925,1.8,0.8,1.4,1.0,4.2,5.6,0.4860000073909753,0.4260000050067895,59.6,47.0,9.8,13.2,1.8,1.8,0.0,0.0,0.6499999999999994,0.7319999933242793,9.0,5.0,2.2,2.4,H
14,14,2018-12-01,12,5,23:00:00,23,Night,Crystal Palace,Burnley,303.12500104266627,6.3025002,0.8,0.8,0.8,2.4,4.8,1.2,0.529999995231628,0.3840000033378596,66.0,31.0,10.0,9.8,1.4,2.0,0.0,0.0,0.7740000009536738,0.6639999985694882,5.0,4.0,1.0,5.2,H
14,14,2018-12-01,12,5,23:00:00,23,Night,Huddersfield Town,Brighton Hove Albion,331.3046712609812,5.446,0.6,1.0,1.2,1.6,3.4,3.0,0.44399998784065203,0.39599999487400017,50.6,30.0,11.2,15.4,0.8,1.8,0.2,0.2,0.7260000109672544,0.6839999914169308,4.0,6.0,3.0,3.4,A
14,14,2018-12-01,12,5,23:00:00,23,Night,Leicester City,Watford,119.29764043079236,7.0360003,1.4,0.6,0.8,1.2,5.0,2.8,0.5559999942779535,0.5379999995231624,57.4,51.4,11.4,12.0,2.2,2.2,0.2,0.2,0.7840000033378598,0.7740000009536739,8.0,4.0,2.0,1.2,H
14,14,2018-12-01,12,5,23:00:00,23,Night,Manchester City,AFC Bournemouth,306.73909923295054,5.0095,3.8,1.8,0.6,1.8,7.4,4.4,0.7080000042915342,0.5039999961853022,76.4,54.8,10.0,6.4,0.8,0.6,0.0,0.0,0.9080000162124628,0.8100000023841855,15.0,6.0,1.2,2.2,H
14,14,2018-12-01,12,5,23:00:00,23,Night,Newcastle United,West Ham United,398.92663258254606,4.5725,0.6,1.6,1.4,0.8,3.8,4.0,0.4979999899864194,0.4839999973773952,54.8,53.0,11.0,8.6,1.2,2.4,0.0,0.2,0.7480000019073482,0.7499999880790709,6.0,8.0,1.6,4.4,A
14,14,2018-12-02,12,6,01:30:00,1,Night,Southampton,Manchester United,291.12384022145574,12.604,1.0,1.6,1.6,2.2,5.0,4.4,0.43599999547004653,0.4699999988079064,46.8,46.2,11.4,13.2,3.0,2.8,0.0,0.0,0.7560000061988827,0.8179999947547907,4.0,5.0,2.6,3.2,D
14,14,2018-12-02,12,6,20:00:00,20,Evening,Chelsea,Fulham,2.2486899530236784,10.8215,1.6,0.4,0.8,2.4,5.8,2.4,0.6360000073909757,0.4500000119209286,55.8,32.4,7.4,12.6,1.6,2.0,0.0,0.0,0.8819999933242795,0.7460000038146969,9.0,0.0,2.6,3.2,H
14,14,2018-12-02,12,6,22:05:00,22,Night,Arsenal,Tottenham Hotspur,6.140923446352929,10.285001,2.2,1.8,1.0,1.2,4.6,4.8,0.6439999938011166,0.5219999909400936,68.0,40.4,10.4,12.0,2.0,2.0,0.0,0.2,0.8480000138282768,0.7960000038146968,11.0,12.0,3.2,4.2,H
14,14,2018-12-03,12,0,00:15:00,0,Night,Liverpool,Everton,0.9712166920706145,9.907499,2.0,0.6,0.2,1.2,4.6,4.8,0.6420000076293942,0.4120000004768368,63.8,41.6,9.2,10.6,1.0,1.6,0.0,0.0,0.8499999999999996,0.7520000100135802,13.0,4.0,1.8,3.6,H
15,15,2018-12-05,12,2,03:45:00,3,Night,AFC Bournemouth,Huddersfield Town,324.8222292537424,10.2005005,1.2,1.0,1.2,1.8,4.2,4.6,0.44999999999999957,0.5600000023841855,47.2,55.8,10.2,11.8,2.8,1.8,0.0,0.0,0.7600000023841854,0.7900000095367428,7.0,4.0,3.6,2.6,H
15,15,2018-12-05,12,2,03:45:00,3,Night,Brighton Hove Albion,Crystal Palace,59.68747212279951,8.329,1.4,0.6,0.8,2.0,3.0,2.8,0.37600000500678965,0.46200000047683665,43.0,48.0,12.4,13.2,2.6,2.2,0.2,0.0,0.7280000090599057,0.786000001430511,10.0,1.0,4.0,2.4,H
15,15,2018-12-05,12,2,03:45:00,3,Night,West Ham United,Cardiff City,225.22699476800474,5.9954996,2.0,0.6,1.8,2.6,5.8,3.0,0.49600000381469683,0.26999999582767437,56.4,34.0,8.6,9.6,1.0,1.2,0.0,0.2,0.7899999976158136,0.601999986171722,9.0,0.0,1.8,4.8,H
15,15,2018-12-05,12,2,04:00:00,4,Night,Watford,Manchester City,237.6567103162426,5.3085,1.0,2.4,2.2,0.2,4.2,6.2,0.4080000042915338,0.6399999856948847,44.6,57.6,9.0,7.6,1.6,1.4,0.2,0.0,0.735999989509582,0.867999994754791,3.0,13.0,4.6,2.4,A
15,15,2018-12-06,12,3,03:45:00,3,Night,Burnley,Liverpool,62.678747107920756,8.7665,1.4,1.8,2.0,0.6,3.8,6.2,0.3620000004768364,0.5619999885559078,36.6,48.2,11.2,7.6,1.8,1.4,0.0,0.2,0.7080000042915339,0.8219999909400932,4.0,11.0,3.8,2.6,A
15,15,2018-12-06,12,3,03:45:00,3,Night,Fulham,Leicester City,142.22120285272277,11.7345,1.2,1.2,2.4,1.0,4.0,4.0,0.49000000357627826,0.5000000059604639,47.2,47.2,12.0,8.2,2.0,1.4,0.2,0.2,0.7580000042915338,0.7380000114440917,5.0,8.0,3.0,3.0,D
15,15,2018-12-06,12,3,03:45:00,3,Night,Wolves,Chelsea,181.4376220070826,10.0785,1.2,1.8,1.6,1.0,3.8,5.0,0.4339999973773952,0.674000000953674,44.8,60.4,14.4,10.4,2.4,2.0,0.0,0.0,0.7819999933242794,0.8779999971389765,6.0,7.0,3.6,2.8,H
15,15,2018-12-06,12,3,03:45:00,3,Night,Everton,Newcastle United,192.22818243997338,9.6375,2.0,1.0,0.4,1.0,4.8,3.8,0.637999999523162,0.36599999964237184,75.8,33.8,10.8,12.0,0.4,2.0,0.0,0.0,0.823999989032745,0.686000001430511,13.0,6.0,1.8,4.0,D
15,15,2018-12-06,12,3,04:00:00,4,Night,Manchester United,Arsenal,258.90320281099605,9.513,1.6,2.6,1.2,1.4,7.6,3.8,0.5920000076293942,0.573999989032745,58.6,51.2,12.4,11.6,1.8,1.2,0.0,0.0,0.8240000009536738,0.8179999947547907,9.0,11.0,4.8,2.8,D
15,15,2018-12-06,12,3,04:00:00,4,Night,Tottenham Hotspur,Southampton,120.75178806091,11.556,1.6,0.8,1.0,2.8,5.6,5.8,0.5519999980926505,0.4739999949932092,45.6,50.8,12.6,8.2,1.0,1.4,0.0,0.0,0.8100000023841855,0.7880000114440915,9.0,1.0,4.8,3.0,H
16,16,2018-12-08,12,5,20:30:00,20,Evening,AFC Bournemouth,Liverpool,309.63264507174875,8.8505,0.8,2.4,1.8,0.4,3.6,5.8,0.4420000016689296,0.5759999990463252,45.6,47.8,10.2,8.0,2.6,1.2,0.0,0.2,0.7559999942779536,0.8219999909400932,4.0,13.0,3.6,2.4,A
16,16,2018-12-08,12,5,23:00:00,23,Night,Arsenal,Huddersfield Town,259.22899162968514,7.435,2.0,0.8,1.0,1.4,4.6,4.2,0.6399999976158138,0.5600000023841855,66.6,57.6,10.8,12.6,2.6,2.4,0.0,0.0,0.8460000157356256,0.7780000090599056,11.0,4.0,2.4,1.8,H
16,16,2018-12-08,12,5,23:00:00,23,Night,Burnley,Brighton Hove Albion,357.073054185718,7.2665,0.8,1.0,2.0,1.4,3.6,3.0,0.3639999985694878,0.47999999523162806,36.2,36.6,10.0,15.6,1.8,1.2,0.0,0.2,0.6999999999999994,0.7039999961853024,4.0,6.0,2.8,2.8,H
16,16,2018-12-08,12,5,23:00:00,23,Night,Cardiff City,Southampton,141.5046355099353,8.6425,1.8,0.8,1.0,2.6,4.0,4.8,0.45200000405311525,0.4979999959468836,53.8,53.0,9.4,8.8,2.0,1.6,0.0,0.0,0.6460000038146966,0.774000012874603,12.0,1.0,2.4,2.8,H
16,16,2018-12-08,12,5,23:00:00,23,Night,Manchester United,Fulham,262.1257070552295,7.963,2.2,0.6,1.2,2.6,8.6,3.2,0.5900000095367428,0.4260000109672542,59.6,35.8,13.6,13.0,1.8,2.0,0.0,0.2,0.8279999971389765,0.7360000014305109,11.0,0.0,3.8,4.0,H
16,16,2018-12-08,12,5,23:00:00,23,Night,West Ham United,Crystal Palace,17.217198024947706,7.7454996,2.0,0.8,2.0,2.2,6.4,3.2,0.4939999997615808,0.4539999961853022,59.8,49.6,8.2,12.4,1.2,1.6,0.0,0.0,0.7879999995231622,0.7780000090599055,9.0,1.0,1.6,2.4,H
16,16,2018-12-09,12,6,01:30:00,1,Night,Chelsea,Manchester City,261.1789388839935,8.2715,1.8,1.4,0.6,0.6,6.0,5.0,0.6200000047683712,0.6059999942779536,52.8,60.6,8.4,9.0,2.0,1.2,0.0,0.0,0.8799999952316281,0.8619999885559079,11.0,10.0,2.2,2.6,H
16,16,2018-12-09,12,6,03:45:00,3,Night,Leicester City,Tottenham Hotspur,135.05801707416845,8.086,0.8,1.8,1.0,1.2,4.0,4.0,0.515999990701675,0.543999987840652,62.4,42.6,11.8,10.2,2.4,1.8,0.2,0.2,0.7720000028610228,0.8120000004768366,5.0,12.0,1.8,3.8,A
16,16,2018-12-09,12,6,23:59:00,23,Night,Newcastle United,Wolves,267.5900735001847,5.8725,0.8,1.0,1.4,1.0,4.4,5.2,0.5159999907016752,0.4540000021457666,59.8,47.4,10.8,13.2,1.6,2.6,0.2,0.0,0.7600000023841854,0.7439999938011166,6.0,7.0,1.6,2.0,A
16,16,2018-12-11,12,1,04:00:00,4,Night,Everton,Watford,264.3746415512702,6.3875003,1.8,1.0,0.8,1.2,4.6,2.6,0.6480000019073479,0.5539999961853024,75.6,54.2,10.8,11.2,0.6,2.0,0.0,0.2,0.8159999847412106,0.7740000009536739,11.0,5.0,2.2,1.8,D
17,17,2018-12-15,12,5,20:30:00,20,Evening,Manchester City,Everton,51.12009585172491,1.0095,4.0,0.8,0.8,1.4,6.8,4.0,0.6820000052452084,0.4020000040531154,68.4,37.4,10.6,10.0,1.0,1.8,0.0,0.0,0.8960000157356255,0.7560000061988827,15.0,4.0,1.2,3.4,H
17,17,2018-12-15,12,5,23:00:00,23,Night,Crystal Palace,Leicester City,154.10641062211832,0.20250002,1.0,0.8,0.8,1.2,4.2,3.4,0.49199999570846514,0.49600000977516123,61.8,50.6,10.4,8.8,1.6,1.6,0.0,0.2,0.763999998569488,0.7360000014305113,7.0,5.0,0.8,2.8,H
17,17,2018-12-15,12,5,23:00:00,23,Night,Huddersfield Town,Newcastle United,147.3949808336085,-0.40399998,0.6,1.2,1.0,1.0,3.4,4.2,0.48599999547004663,0.3419999986886974,59.0,32.6,8.8,12.4,0.6,2.0,0.2,0.0,0.7400000095367428,0.6600000023841852,4.0,8.0,3.0,4.2,A
17,17,2018-12-15,12,5,23:00:00,23,Night,Tottenham Hotspur,Burnley,283.8337866742355,1.206,1.6,0.4,0.6,2.4,5.6,0.8,0.5719999909400934,0.3520000040531152,55.4,30.0,10.6,8.4,1.0,1.8,0.0,0.0,0.8180000066757198,0.6759999990463254,12.0,1.0,3.2,4.8,H
17,17,2018-12-15,12,5,23:00:00,23,Night,Watford,Cardiff City,195.26524163564568,-0.19150001,1.4,0.8,2.2,2.4,4.8,3.2,0.4660000085830682,0.2799999952316278,43.8,34.0,8.6,8.6,1.2,1.2,0.2,0.2,0.7499999880790706,0.607999992370605,6.0,0.0,4.0,5.2,H
17,17,2018-12-15,12,5,23:00:00,23,Night,Wolves,AFC Bournemouth,207.37484367525752,0.5285,1.2,1.8,1.6,1.4,3.2,4.0,0.41199999451637226,0.5019999980926508,44.0,56.8,15.2,6.6,2.0,1.0,0.0,0.0,0.7600000023841854,0.8140000104904169,6.0,6.0,3.0,2.2,H
17,17,2018-12-16,12,6,01:30:00,1,Night,Fulham,West Ham United,19.20535429112218,6.1844997,1.0,1.4,2.6,0.6,4.2,3.8,0.48000000119209246,0.4839999973773952,50.4,52.2,12.6,8.2,2.0,1.6,0.2,0.2,0.7660000085830684,0.7499999880790709,4.0,8.0,2.2,4.6,A
17,17,2018-12-16,12,6,21:30:00,21,Night,Brighton Hove Albion,Chelsea,69.36987035150602,8.279,1.4,2.2,0.8,1.2,2.6,4.4,0.40400000214576687,0.645999991893768,44.8,54.8,12.2,9.8,2.6,2.2,0.2,0.0,0.742000007629394,0.8779999971389765,10.0,9.0,3.2,2.8,A
17,17,2018-12-16,12,6,21:30:00,21,Night,Southampton,Arsenal,115.06597681326927,7.354,1.2,2.6,1.6,1.8,5.4,4.2,0.401999998092651,0.5779999971389767,43.8,52.6,11.8,11.4,3.2,1.4,0.0,0.0,0.7480000019073485,0.8220000028610224,6.0,8.0,2.6,3.4,H
