Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,Result
3,3,2019-08-24,8,5,22:00:00,22,Night,Sheffield United,Leicester City,86.33156837801347,15.706,A
3,3,2019-08-24,8,5,22:00:00,22,Night,Brighton Hove Albion,Southampton,92.16483141131904,14.479,A
3,3,2019-08-25,8,6,00:30:00,0,Night,Liverpool,Arsenal,284.7360882842813,16.157501,H
3,3,2019-08-25,8,6,21:00:00,21,Night,AFC Bournemouth,Manchester City,306.73909923295054,19.6005,A
3,3,2019-08-25,8,6,23:30:00,23,Night,Wolves,Burnley,133.5914393166531,16.7785,D
3,3,2019-08-25,8,6,23:30:00,23,Night,Tottenham Hotspur,Newcastle United,389.3518618654015,16.206,A
4,4,2019-08-31,8,5,19:30:00,19,Evening,Southampton,Manchester United,291.12384022145574,14.004,D
4,4,2019-08-31,8,5,22:00:00,22,Night,Leicester City,AFC Bournemouth,215.18081578980167,15.186,H
4,4,2019-08-31,8,5,22:00:00,22,Night,Manchester City,Brighton Hove Albion,325.6041774059735,15.409499,H
4,4,2019-08-31,8,5,22:00:00,22,Night,West Ham United,Norwich City,149.28143838444268,13.945499,H
4,4,2019-08-31,8,5,22:00:00,22,Night,Newcastle United,Watford,378.9397685289764,16.3725,D
4,4,2019-08-31,8,5,22:00:00,22,Night,Crystal Palace,Aston Villa,174.84943118334817,13.752501,H
4,4,2019-08-31,8,5,22:00:00,22,Night,Chelsea,Sheffield United,227.46258678787996,13.9215,D
4,4,2019-09-01,9,6,00:30:00,0,Night,Burnley,Liverpool,62.678747107920756,10.6665,A
4,4,2019-09-01,9,6,21:00:00,21,Night,Everton,Wolves,109.85101260322075,13.6875,H
4,4,2019-09-01,9,6,23:30:00,23,Night,Arsenal,Tottenham Hotspur,6.140923446352929,12.685,D
5,5,2019-09-14,9,5,19:30:00,19,Evening,Liverpool,Newcastle United,192.8669706158491,7.4575,H
5,5,2019-09-14,9,5,22:00:00,22,Night,Tottenham Hotspur,Crystal Palace,22.84894075058344,12.306,H
5,5,2019-09-14,9,5,22:00:00,22,Night,Brighton Hove Albion,Burnley,357.073054185718,12.329,D
5,5,2019-09-14,9,5,22:00:00,22,Night,Wolves,Chelsea,181.4376220070826,7.5285,A
5,5,2019-09-14,9,5,22:00:00,22,Night,Manchester United,Leicester City,121.39508932426006,7.113,H
5,5,2019-09-14,9,5,22:00:00,22,Night,Sheffield United,Southampton,274.27289932262994,7.306,A
5,5,2019-09-15,9,6,00:30:00,0,Night,Norwich City,Manchester City,254.01601154054669,13.266999,H
5,5,2019-09-15,9,6,21:00:00,21,Night,AFC Bournemouth,Everton,310.5955095176679,11.9505005,H
5,5,2019-09-15,9,6,23:30:00,23,Night,Watford,Arsenal,22.871112048368687,12.158501,D
5,5,2019-09-17,9,1,03:00:00,3,Night,Aston Villa,West Ham United,171.0745325714754,9.049,D
6,6,2019-09-21,9,5,03:00:00,3,Night,Southampton,AFC Bournemouth,36.78532790317297,15.154,A
6,6,2019-09-21,9,5,19:30:00,19,Evening,Leicester City,Tottenham Hotspur,135.05801707416845,12.186,H
6,6,2019-09-21,9,5,22:00:00,22,Night,Burnley,Norwich City,269.7407707248965,11.9165,H
6,6,2019-09-21,9,5,22:00:00,22,Night,Manchester City,Watford,237.6567103162426,12.2595,H
6,6,2019-09-21,9,5,22:00:00,22,Night,Everton,Sheffield United,99.7571867155389,12.6375,A
6,6,2019-09-22,9,6,00:30:00,0,Night,Newcastle United,Brighton Hove Albion,469.3131245977783,9.8225,D
6,6,2019-09-22,9,6,21:00:00,21,Night,Crystal Palace,Wolves,193.15433846934312,19.3525,D
6,6,2019-09-22,9,6,21:00:00,21,Night,West Ham United,Manchester United,266.86681092472946,18.4455,H
6,6,2019-09-22,9,6,23:30:00,23,Night,Arsenal,Aston Villa,161.63757990975262,18.435,H
6,6,2019-09-22,9,6,23:30:00,23,Night,Chelsea,Liverpool,287.17010758297346,18.921501,A
7,7,2019-09-28,9,5,19:30:00,19,Evening,Sheffield United,Liverpool,99.33284074198339,11.656,A
7,7,2019-09-28,9,5,22:00:00,22,Night,Chelsea,Brighton Hove Albion,69.36987035150602,12.9215,H
7,7,2019-09-28,9,5,22:00:00,22,Night,Crystal Palace,Norwich City,166.44436929292385,12.752501,H
7,7,2019-09-28,9,5,22:00:00,22,Night,Aston Villa,Burnley,144.3134718519344,11.899,D
7,7,2019-09-28,9,5,22:00:00,22,Night,Wolves,Watford,158.01572572870757,11.6785,H
7,7,2019-09-28,9,5,22:00:00,22,Night,AFC Bournemouth,West Ham United,158.51903672491952,13.9505005,D
7,7,2019-09-28,9,5,22:00:00,22,Night,Tottenham Hotspur,Southampton,120.75178806091,12.656,H
7,7,2019-09-29,9,6,00:30:00,0,Night,Everton,Manchester City,51.12009585172491,12.1875,A
7,7,2019-09-29,9,6,23:30:00,23,Night,Leicester City,Newcastle United,264.0402423277011,14.536,H
7,7,2019-10-01,10,1,03:00:00,3,Night,Manchester United,Arsenal,258.90320281099605,13.263,D
8,8,2019-10-05,10,5,19:30:00,19,Evening,Brighton Hove Albion,Tottenham Hotspur,82.50411548753193,10.129001,H
8,8,2019-10-05,10,5,22:00:00,22,Night,Watford,Sheffield United,204.74401768106154,10.158501,D
8,8,2019-10-05,10,5,22:00:00,22,Night,Burnley,Everton,62.394454796114346,7.6165,H
8,8,2019-10-05,10,5,22:00:00,22,Night,Norwich City,Aston Villa,216.88636755884698,10.816999,A
8,8,2019-10-05,10,5,22:00:00,22,Night,Liverpool,Leicester City,151.73660762514294,9.157499,H
8,8,2019-10-06,10,6,00:30:00,0,Night,West Ham United,Crystal Palace,17.217198024947706,11.6455,A
8,8,2019-10-06,10,6,21:00:00,21,Night,Arsenal,AFC Bournemouth,151.54495271402087,11.435,H
8,8,2019-10-06,10,6,21:00:00,21,Night,Manchester City,Wolves,99.45802469822269,11.5095,A
8,8,2019-10-06,10,6,21:00:00,21,Night,Southampton,Chelsea,105.54799549342009,14.304,A
8,8,2019-10-06,10,6,23:30:00,23,Night,Newcastle United,Manchester United,173.92850848385265,10.6225,H
9,9,2019-10-19,10,5,19:30:00,19,Evening,Everton,West Ham United,294.4383235366714,9.3375,H
9,9,2019-10-19,10,5,22:00:00,22,Night,Aston Villa,Brighton Hove Albion,221.60335333446943,8.899,H
9,9,2019-10-19,10,5,22:00:00,22,Night,AFC Bournemouth,Norwich City,302.3591748735437,11.7005005,D
9,9,2019-10-19,10,5,22:00:00,22,Night,Leicester City,Burnley,149.01938348305,9.536,H
9,9,2019-10-19,10,5,22:00:00,22,Night,Tottenham Hotspur,Watford,23.812162480881817,11.356,D
9,9,2019-10-19,10,5,22:00:00,22,Night,Wolves,Southampton,194.2408399897454,8.4785,D
9,9,2019-10-19,10,5,22:00:00,22,Night,Chelsea,Newcastle United,400.3779975206849,11.3715,H
9,9,2019-10-20,10,6,00:30:00,0,Night,Crystal Palace,Manchester City,272.90189846710354,6.5525002,A
9,9,2019-10-20,10,6,23:30:00,23,Night,Manchester United,Liverpool,44.62308713727408,6.313,D
9,9,2019-10-22,10,1,03:00:00,3,Night,Sheffield United,Arsenal,222.1949194817193,6.256,H
10,10,2019-10-26,10,5,03:00:00,3,Night,Southampton,Leicester City,191.52604260757042,15.654,A
10,10,2019-10-26,10,5,19:30:00,19,Evening,Manchester City,Aston Villa,110.42451738815795,7.9595,H
10,10,2019-10-26,10,5,22:00:00,22,Night,Brighton Hove Albion,Everton,348.03095219165056,16.078999,H
10,10,2019-10-26,10,5,22:00:00,22,Night,Watford,AFC Bournemouth,142.968610082007,15.158501,D
10,10,2019-10-26,10,5,22:00:00,22,Night,West Ham United,Sheffield United,228.8719854197706,16.0455,D
10,10,2019-10-27,10,6,00:30:00,0,Night,Burnley,Chelsea,291.50709031673466,5.8165,A
10,10,2019-10-27,10,6,22:00:00,22,Night,Newcastle United,Wolves,267.5900735001847,5.5225,D
10,10,2019-10-28,10,0,00:30:00,0,Night,Arsenal,Crystal Palace,17.503803774621467,3.7849998,D
10,10,2019-10-28,10,0,00:30:00,0,Night,Liverpool,Tottenham Hotspur,282.7553279348263,4.5575,H
10,10,2019-10-28,10,0,00:30:00,0,Night,Norwich City,Manchester United,258.92392503143714,4.617,A
11,11,2019-11-02,11,5,20:30:00,20,Evening,AFC Bournemouth,Manchester United,305.09967990177205,13.6005,H
11,11,2019-11-02,11,5,23:00:00,23,Night,Arsenal,Wolves,180.22378948973773,13.785001,D
11,11,2019-11-02,11,5,23:00:00,23,Night,Aston Villa,Liverpool,125.48288308664465,12.499,A
11,11,2019-11-02,11,5,23:00:00,23,Night,Brighton Hove Albion,Norwich City,218.1710943432637,13.779,H
11,11,2019-11-02,11,5,23:00:00,23,Night,Manchester City,Southampton,292.04682818082324,12.659499,H
11,11,2019-11-02,11,5,23:00:00,23,Night,Sheffield United,Burnley,68.58331864560995,13.0060005,H
11,11,2019-11-02,11,5,23:00:00,23,Night,West Ham United,Newcastle United,398.92663258254606,14.0455,A
11,11,2019-11-03,11,6,01:30:00,1,Night,Watford,Chelsea,23.724904286477397,8.2585,A
11,11,2019-11-03,11,6,22:00:00,22,Night,Crystal Palace,Leicester City,154.10641062211832,8.8525,A
11,11,2019-11-04,11,0,00:30:00,0,Night,Everton,Tottenham Hotspur,283.6508271786278,6.6875,D
12,12,2019-11-09,11,5,04:00:00,4,Night,Norwich City,Watford,159.41301620710303,6.867,A
12,12,2019-11-09,11,5,20:30:00,20,Evening,Chelsea,Crystal Palace,11.824846695446311,5.0214996,H
12,12,2019-11-09,11,5,23:00:00,23,Night,Burnley,West Ham United,294.37679256251135,0.46649998,H
12,12,2019-11-09,11,5,23:00:00,23,Night,Newcastle United,AFC Bournemouth,472.09771525804905,1.2225001,H
12,12,2019-11-09,11,5,23:00:00,23,Night,Southampton,Everton,301.73634909200274,1.954,A
12,12,2019-11-09,11,5,23:00:00,23,Night,Tottenham Hotspur,Sheffield United,218.54935420761316,4.856,D
12,12,2019-11-10,11,6,01:30:00,1,Night,Leicester City,Arsenal,138.08830445951298,4.986,H
12,12,2019-11-10,11,6,22:00:00,22,Night,Manchester United,Brighton Hove Albion,326.4681245561817,3.913,H
12,12,2019-11-10,11,6,22:00:00,22,Night,Wolves,Aston Villa,18.94516560126636,4.0785003,H
12,12,2019-11-11,11,0,00:30:00,0,Night,Liverpool,Manchester City,50.85192832344015,4.7075,H
13,13,2019-11-23,11,5,20:30:00,20,Evening,West Ham United,Tottenham Hotspur,10.787546309468134,7.9954996,A
13,13,2019-11-23,11,5,23:00:00,23,Night,Arsenal,Southampton,115.06597681326927,7.535,D
13,13,2019-11-23,11,5,23:00:00,23,Night,AFC Bournemouth,Wolves,207.37484367525752,10.2005005,A
13,13,2019-11-23,11,5,23:00:00,23,Night,Brighton Hove Albion,Leicester City,208.86980665685695,9.779,A
13,13,2019-11-23,11,5,23:00:00,23,Night,Crystal Palace,Liverpool,298.99125740046304,7.5525002,A
13,13,2019-11-23,11,5,23:00:00,23,Night,Everton,Norwich City,300.81538353562325,6.9875,A
13,13,2019-11-23,11,5,23:00:00,23,Night,Watford,Burnley,268.20624694337585,7.5084996,A
13,13,2019-11-24,11,6,01:30:00,1,Night,Manchester City,Chelsea,261.1789388839935,8.159499,H
13,13,2019-11-25,11,0,00:30:00,0,Night,Sheffield United,Manchester United,55.526218959406876,8.206,D
13,13,2019-11-26,11,1,04:00:00,4,Night,Aston Villa,Newcastle United,275.0570419389401,9.399,H
14,14,2019-11-30,11,5,20:30:00,20,Evening,Newcastle United,Manchester City,170.3664139071067,-2.4275,D
14,14,2019-11-30,11,5,23:00:00,23,Night,Burnley,Crystal Palace,303.12500104266627,-0.33350003,A
14,14,2019-11-30,11,5,23:00:00,23,Night,Chelsea,West Ham United,16.956667579380234,-0.0785,A
14,14,2019-11-30,11,5,23:00:00,23,Night,Liverpool,Brighton Hove Albion,347.085906704653,-0.6925,H
14,14,2019-11-30,11,5,23:00:00,23,Night,Tottenham Hotspur,AFC Bournemouth,157.1396255554492,0.156,H
14,14,2019-12-01,12,6,01:30:00,1,Night,Southampton,Watford,107.79297983583511,4.6540003,H
14,14,2019-12-01,12,6,22:00:00,22,Night,Norwich City,Arsenal,153.40651514853724,5.467,D
14,14,2019-12-01,12,6,22:00:00,22,Night,Wolves,Sheffield United,97.44982502809722,2.3285,D
14,14,2019-12-02,12,0,00:30:00,0,Night,Leicester City,Everton,152.5620817725088,-0.514,H
14,14,2019-12-02,12,0,00:30:00,0,Night,Manchester United,Aston Villa,109.61099660388678,-2.287,D
15,15,2019-12-04,12,2,03:30:00,3,Night,Crystal Palace,AFC Bournemouth,143.30075907966463,2.6525,H
15,15,2019-12-04,12,2,04:15:00,4,Night,Burnley,Manchester City,34.134736943621014,4.0165,A
15,15,2019-12-05,12,3,03:30:00,3,Night,Leicester City,Watford,119.29764043079236,3.686,H
15,15,2019-12-05,12,3,03:30:00,3,Night,Wolves,West Ham United,189.75254923660344,3.2784998,H
15,15,2019-12-05,12,3,03:30:00,3,Night,Manchester United,Tottenham Hotspur,256.1651072660076,6.013,H
15,15,2019-12-05,12,3,03:30:00,3,Night,Chelsea,Aston Villa,163.09384244538305,1.3715,H
15,15,2019-12-05,12,3,03:30:00,3,Night,Southampton,Norwich City,266.8089124090568,1.304,H
15,15,2019-12-05,12,3,04:15:00,4,Night,Liverpool,Everton,0.9712166920706145,6.6075,H
15,15,2019-12-06,12,4,03:30:00,3,Night,Sheffield United,Newcastle United,178.95177592029543,10.806,A
15,15,2019-12-06,12,4,04:15:00,4,Night,Arsenal,Brighton Hove Albion,77.13793655964994,9.785001,A
16,16,2019-12-07,12,5,20:30:00,20,Evening,Everton,Chelsea,288.08466328789643,8.4375,H
16,16,2019-12-07,12,5,23:00:00,23,Night,AFC Bournemouth,Liverpool,309.63264507174875,7.9505005,A
16,16,2019-12-07,12,5,23:00:00,23,Night,Tottenham Hotspur,Burnley,283.8337866742355,6.906,H
16,16,2019-12-07,12,5,23:00:00,23,Night,Watford,Crystal Palace,35.54939074250362,6.5084996,D
16,16,2019-12-08,12,6,01:30:00,1,Night,Manchester City,Manchester United,6.442923421534099,9.3595,A
16,16,2019-12-08,12,6,22:00:00,22,Night,Aston Villa,Leicester City,51.84491869941094,9.049,A
16,16,2019-12-08,12,6,22:00:00,22,Night,Newcastle United,Southampton,453.163697039546,9.7225,H
16,16,2019-12-08,12,6,22:00:00,22,Night,Norwich City,Sheffield United,204.3350871542438,8.967,A
16,16,2019-12-09,12,0,00:30:00,0,Night,Brighton Hove Albion,Wolves,238.70279400228512,8.729,D
16,16,2019-12-10,12,1,04:00:00,4,Night,West Ham United,Arsenal,10.586704054507342,1.0455,A
17,17,2019-12-14,12,5,20:30:00,20,Evening,Liverpool,Watford,263.46110416413995,5.0575,H
17,17,2019-12-14,12,5,23:00:00,23,Night,Burnley,Newcastle United,137.85135085343043,3.9165,H
17,17,2019-12-14,12,5,23:00:00,23,Night,Chelsea,AFC Bournemouth,142.1322562794519,5.7215,A
17,17,2019-12-14,12,5,23:00:00,23,Night,Leicester City,Norwich City,165.97355145807919,4.936,D
17,17,2019-12-14,12,5,23:00:00,23,Night,Sheffield United,Aston Villa,99.78658921906582,4.4560003,H
17,17,2019-12-15,12,6,01:30:00,1,Night,Southampton,West Ham United,121.82289603636193,7.9040003,A
17,17,2019-12-15,12,6,22:00:00,22,Night,Manchester United,Everton,44.92443813536262,3.713,D
17,17,2019-12-15,12,6,22:00:00,22,Night,Wolves,Tottenham Hotspur,179.08329310393722,4.8785,A
17,17,2019-12-16,12,0,00:30:00,0,Night,Arsenal,Manchester City,257.24443417732425,7.235,A
17,17,2019-12-17,12,1,03:45:00,3,Night,Crystal Palace,Brighton Hove Albion,59.68747212279951,6.7525,D
18,18,2019-12-21,12,5,20:30:00,20,Evening,Everton,Arsenal,285.63909018132046,3.7375002,D
18,18,2019-12-21,12,5,23:00:00,23,Night,Aston Villa,Southampton,181.62238749223957,4.549,A
18,18,2019-12-21,12,5,23:00:00,23,Night,AFC Bournemouth,Burnley,340.8638449120689,8.3505,A
18,18,2019-12-21,12,5,23:00:00,23,Night,Brighton Hove Albion,Sheffield United,294.83932125968346,8.379001,A
18,18,2019-12-21,12,5,23:00:00,23,Night,Newcastle United,Crystal Palace,411.1104913845655,5.2725,H
18,18,2019-12-21,12,5,23:00:00,23,Night,Norwich City,Wolves,232.98032634496337,5.4170003,A
18,18,2019-12-22,12,6,01:30:00,1,Night,Manchester City,Leicester City,119.37773314188523,4.7095,H
18,18,2019-12-22,12,6,22:00:00,22,Night,Watford,Manchester United,239.02352337402655,8.0085,H
18,18,2019-12-23,12,0,00:30:00,0,Night,Tottenham Hotspur,Chelsea,16.086393428470423,5.656,A
19,19,2019-12-26,12,3,20:30:00,20,Evening,Tottenham Hotspur,Brighton Hove Albion,82.50411548753193,1.656,H
19,19,2019-12-26,12,3,23:00:00,23,Night,Aston Villa,Norwich City,216.88636755884698,2.149,H
19,19,2019-12-26,12,3,23:00:00,23,Night,AFC Bournemouth,Arsenal,151.54495271402087,8.3505,D
19,19,2019-12-26,12,3,23:00:00,23,Night,Chelsea,Southampton,105.54799549342009,1.9714999,A
19,19,2019-12-26,12,3,23:00:00,23,Night,Crystal Palace,West Ham United,17.217198024947706,2.8525,H
19,19,2019-12-26,12,3,23:00:00,23,Night,Everton,Burnley,62.394454796114346,4.4875,H
19,19,2019-12-26,12,3,23:10:00,23,Night,Sheffield United,Watford,204.74401768106154,4.4560003,D
19,19,2019-12-27,12,4,01:30:00,1,Night,Manchester United,Newcastle United,173.92850848385265,4.013,H
19,19,2019-12-27,12,4,04:00:00,4,Night,Leicester City,Liverpool,151.73660762514294,5.186,A
19,19,2019-12-28,12,5,03:45:00,3,Night,Wolves,Manchester City,99.45802469822269,7.4285,H
20,20,2019-12-28,12,5,20:30:00,20,Evening,Brighton Hove Albion,AFC Bournemouth,124.52851282512742,7.279,H
20,20,2019-12-28,12,5,23:00:00,23,Night,Newcastle United,Everton,192.22818243997338,6.6225,A
20,20,2019-12-28,12,5,23:00:00,23,Night,Southampton,Crystal Palace,106.51686373653457,7.554,D
20,20,2019-12-28,12,5,23:00:00,23,Night,Watford,Aston Villa,139.57408764492556,6.5084996,H
20,20,2019-12-29,12,6,01:30:00,1,Night,Norwich City,Tottenham Hotspur,147.36029307404982,5.617,D
20,20,2019-12-29,12,6,01:30:00,1,Night,West Ham United,Leicester City,145.69498534500661,6.0455,A
20,20,2019-12-29,12,6,03:45:00,3,Night,Burnley,Manchester United,36.52001284162427,7.4165,A
20,20,2019-12-29,12,6,22:00:00,22,Night,Arsenal,Chelsea,9.967991990121574,6.035,A
20,20,2019-12-30,12,0,00:30:00,0,Night,Liverpool,Wolves,108.89102798953226,5.2075,H
20,20,2019-12-30,12,0,02:00:00,2,Night,Manchester City,Sheffield United,50.08575912224495,5.3095,H
21,21,2020-01-01,1,2,20:30:00,20,Evening,Brighton Hove Albion,Chelsea,69.36987035150602,5.1289997,D
21,21,2020-01-01,1,2,20:30:00,20,Evening,Burnley,Aston Villa,144.3134718519344,4.2165003,A
21,21,2020-01-01,1,2,23:00:00,23,Night,Newcastle United,Leicester City,264.0402423277011,2.2725,A
21,21,2020-01-01,1,2,23:00:00,23,Night,Southampton,Tottenham Hotspur,120.75178806091,5.1540003,H
21,21,2020-01-01,1,2,23:00:00,23,Night,Watford,Wolves,158.01572572870757,5.0084996,H
21,21,2020-01-02,1,3,01:30:00,1,Night,Manchester City,Everton,51.12009585172491,6.7095,H
21,21,2020-01-02,1,3,01:30:00,1,Night,Norwich City,Crystal Palace,166.44436929292385,4.9170003,D
21,21,2020-01-02,1,3,01:30:00,1,Night,West Ham United,AFC Bournemouth,158.51903672491952,5.7454996,H
21,21,2020-01-02,1,3,04:00:00,4,Night,Arsenal,Manchester United,258.90320281099605,5.835,H
21,21,2020-01-03,1,4,04:00:00,4,Night,Liverpool,Sheffield United,99.33284074198339,9.3575,H
22,22,2020-01-11,1,5,04:00:00,4,Night,Sheffield United,West Ham United,228.8719854197706,6.006,H
22,22,2020-01-11,1,5,20:30:00,20,Evening,Crystal Palace,Arsenal,17.503803774621467,5.1025,D
22,22,2020-01-11,1,5,23:00:00,23,Night,Chelsea,Burnley,291.50709031673466,5.1714997,H
22,22,2020-01-11,1,5,23:00:00,23,Night,Everton,Brighton Hove Albion,348.03095219165056,7.2875,H
22,22,2020-01-11,1,5,23:00:00,23,Night,Leicester City,Southampton,191.52604260757042,5.8859997,A
22,22,2020-01-11,1,5,23:00:00,23,Night,Manchester United,Norwich City,258.92392503143714,7.213,H
22,22,2020-01-11,1,5,23:00:00,23,Night,Wolves,Newcastle United,267.5900735001847,6.0785003,D
22,22,2020-01-12,1,6,01:30:00,1,Night,Tottenham Hotspur,Liverpool,282.7553279348263,9.956,A
22,22,2020-01-12,1,6,22:00:00,22,Night,AFC Bournemouth,Watford,142.968610082007,10.2505,A
22,22,2020-01-13,1,0,00:30:00,0,Night,Aston Villa,Manchester City,110.42451738815795,4.7489996,A
23,23,2020-01-18,1,5,20:30:00,20,Evening,Watford,Tottenham Hotspur,23.812162480881817,2.8085,D
23,23,2020-01-18,1,5,23:00:00,23,Night,Arsenal,Sheffield United,222.1949194817193,2.985,D
23,23,2020-01-18,1,5,23:00:00,23,Night,Brighton Hove Albion,Aston Villa,221.60335333446943,3.879,D
23,23,2020-01-18,1,5,23:00:00,23,Night,Manchester City,Crystal Palace,272.90189846710354,4.2595,D
23,23,2020-01-18,1,5,23:00:00,23,Night,Norwich City,AFC Bournemouth,302.3591748735437,3.217,H
23,23,2020-01-18,1,5,23:00:00,23,Night,Southampton,Wolves,194.2408399897454,3.604,A
23,23,2020-01-18,1,5,23:00:00,23,Night,West Ham United,Everton,294.4383235366714,3.3455,D
23,23,2020-01-19,1,6,01:30:00,1,Night,Newcastle United,Chelsea,400.3779975206849,1.3225,H
23,23,2020-01-19,1,6,22:00:00,22,Night,Burnley,Leicester City,149.01938348305,2.4165,H
23,23,2020-01-20,1,0,00:30:00,0,Night,Liverpool,Manchester United,44.62308713727408,1.5575,H
24,24,2020-01-22,1,2,03:30:00,3,Night,Aston Villa,Watford,139.57408764492556,5.9989996,H
24,24,2020-01-22,1,2,03:30:00,3,Night,AFC Bournemouth,Brighton Hove Albion,124.52851282512742,-0.49949998,H
24,24,2020-01-22,1,2,03:30:00,3,Night,Everton,Newcastle United,192.22818243997338,6.7375,D
24,24,2020-01-22,1,2,03:30:00,3,Night,Sheffield United,Manchester City,50.08575912224495,7.7060003,A
24,24,2020-01-22,1,2,03:30:00,3,Night,Crystal Palace,Southampton,106.51686373653457,2.8025,A
24,24,2020-01-22,1,2,04:15:00,4,Night,Chelsea,Arsenal,9.967991990121574,3.0215,D
24,24,2020-01-23,1,3,03:30:00,3,Night,Leicester City,West Ham United,145.69498534500661,5.8360004,H
24,24,2020-01-23,1,3,03:30:00,3,Night,Tottenham Hotspur,Norwich City,147.36029307404982,5.656,H
24,24,2020-01-23,1,3,04:15:00,4,Night,Manchester United,Burnley,36.52001284162427,5.913,A
24,24,2020-01-24,1,4,04:00:00,4,Night,Wolves,Liverpool,108.89102798953226,5.1285,A
18,25,2020-01-30,1,3,03:45:00,3,Night,West Ham United,Liverpool,293.54277235232223,7.8954997,A
25,26,2020-02-01,2,5,20:30:00,20,Evening,Leicester City,Chelsea,142.50215838495257,9.736,D
25,26,2020-02-01,2,5,23:00:00,23,Night,AFC Bournemouth,Aston Villa,197.38939463451229,10.6505,H
25,26,2020-02-01,2,5,23:00:00,23,Night,Crystal Palace,Sheffield United,238.8290022463727,11.1025,A
25,26,2020-02-01,2,5,23:00:00,23,Night,Liverpool,Southampton,300.76523204381704,10.057501,H
25,26,2020-02-01,2,5,23:00:00,23,Night,Newcastle United,Norwich City,325.3512176537019,9.8725,D
25,26,2020-02-01,2,5,23:00:00,23,Night,Watford,Everton,264.3746415512702,10.8085,A
25,26,2020-02-01,2,5,23:00:00,23,Night,West Ham United,Brighton Hove Albion,75.04431154601674,11.445499,D
25,26,2020-02-02,2,6,01:30:00,1,Night,Manchester United,Wolves,97.72825647782555,7.013,D
25,26,2020-02-02,2,6,22:00:00,22,Night,Burnley,Arsenal,287.038894661037,5.0165,D
25,26,2020-02-03,2,0,00:30:00,0,Night,Tottenham Hotspur,Manchester City,254.37417077043528,9.556,H
26,27,2020-02-08,2,5,20:30:00,20,Evening,Everton,Crystal Palace,299.9061347615627,8.037499,H
26,27,2020-02-09,2,6,01:30:00,1,Night,Brighton Hove Albion,Watford,90.43946944545706,8.179,D
